id,name,introduction,rating,release_date,image
244,愤怒的公牛,杰克•拉莫塔（罗伯特•德尼罗 Robert De Niro 饰）出身于纽约的布鲁克林区。自小便进行拳击训练的杰克很快就在拳击界崭露头角，他因在比赛中出拳迅猛，打击对手毫不留情，表现得就像一头公牛，被称为“愤怒的公牛”。 虽然杰克表现出色，但因为他为人耿直，不肯屈服于黑手党的安排，所以在当时他一直无缘于挑战拳王金腰带。在多次失意后，杰克终于向黑手党屈服，听从安排输掉了一场比赛。之后杰克如愿挑战了拳王并顺利加冕。 加冕后的杰克不仅没有体会到预想中的兴奋，反而看透了拳击界的种种黑幕，决意退出。,8.4,['1980-11-14'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2427118378.webp
245,大路,由于生活所迫，母亲把女孩杰索米娜（茱莉艾塔·玛西娜 Giulietta Masina 饰）卖给了江湖艺人藏巴诺（安东尼·奎恩 Anthony Quinn 饰）。在相处中，女孩却发现这个空有一身蛮力的家伙，根本不懂得照顾女人，他买她只是为了让她做牛做马，在他演出的时候扮演小丑，平时给他做饭，陪他睡觉。这种粗暴蛮横的家伙，让她萌生逃离的念头，然而，几次出逃，均告失败。 在一次观看高空走钢丝表演的时候，杰索米娜认识了绰号“傻瓜”的马戏团艺人——玛托（理查德·贝斯哈特 Richard Basehart 饰演），并且在他的引导下学会了演奏乐器。她非常感激，对这个男人产生了依恋。然而，但是藏巴诺的出现，再次打破了她的一切幻想，毁掉了来之不易的幸福……,8.9,['1954-09-06(威尼斯电影节)'],https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1137199702.webp
246,野草莓,伊萨克（维克多·斯约斯特洛姆 Victor Sjöström饰）从医50年，现年已是将近八十岁的高龄，正准备在儿媳的陪伴下返回母校接受荣誉学位颁发。路上伊萨克顺道重游旧地，追忆往事。 伊萨克曾经和堂妹萨拉（毕比·安德森 Bibi Andersson饰）有过美好的初恋，却因性格冷酷孤僻，以致他的兄弟乘虚而入。如今伊萨克坐在草坪上，忆起往昔，眼前浮现萨拉白衣飘飘的美丽模样。 他与生俱来的冷漠理智的性格，注定了婚姻的失败。伊萨克的妻子无法忍受冰冷的婚姻，寻求外遇。这样的家庭气氛，加上遗传下来的冷漠秉性，使得伊萨克的儿子不愿生小孩，和儿媳关系决裂。 伊萨克获得了光荣的学位荣誉，然而他仍然沉浸在对过往沉重的自省中，对于生命将尽的老人，这仿佛是一次心灵救赎之旅。,8.8,['1957-12-26(瑞典)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p540202708.webp
247,岁月神偷,60年代的香港，风云变幻。一面要忍受港英政府的压制，一面又受到内地运动的波及，更要面对不时登陆的台风暴雨。老字号的永利街就处在这样一个风暴的旋涡中心。 鞋匠罗一家四口，在街尾以做鞋为生。罗先生（任达华 饰）做得一手好鞋，在那个混乱的年代仅能养家糊口；罗太太（吴君如 饰）为人辛辣直率，人称“侠盗罗嫂”。大儿子罗进一（李治廷 饰）16岁，品学兼优，是运动会的冠军，全家人的希望，也是永利街的骄傲；小儿子罗进二（钟绍图 饰）8岁，在父母溺爱之下，天性顽劣，出了名的顽皮整蛊……一家人艰难度日，也算其乐融融。 然而大儿子与富家小姐芳菲（蔡颖恩 饰）之间一段纯美的初恋、一场扫荡整个香港的飓风暴雨、更有一场潜伏已久的噩梦，让这个普通家庭的平安幸福在一夜之间陡生变故、支离破碎……面对岁月这个最大的“神偷”，顽强不屈的人该如何去抵抗？ 2010第60届柏林电影节“新生代单元”最佳影片水晶熊奖，第29届香港电影金像奖最佳编剧、最佳男主角、最佳新演员、最佳原创电影歌曲4项大奖。,8.7,"['2010-04-16(中国大陆)', '2010-03-11(中国香港)', '2010-02-14(柏林电影节)']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456666151.webp
248,忠犬八公的故事,八公（Forest 饰）是一条谜一样的犬，因为没有人知道它从哪里来。教授帕克（理查·基尔 Richard Gere 饰）在小镇的火车站拣到一只走失的小狗，冥冥中似乎注定小狗和帕克教授有着某种缘分，帕克一抱起这只小狗就再也放不下来，最终，帕克对小狗八公的疼爱感化了起初极力反对养狗的妻子卡特（琼·艾伦 Joan Allen 饰）。八公在帕克的呵护下慢慢长大，帕克上班时八公会一直把他送到车站，下班时八公也会早早便爬在车站等候，八公的忠诚让小镇的人家对它更加疼爱。有一天，八公在帕克要上班时表现异常，居然玩起了以往从来不会的捡球游戏，八公的表现让帕克非常满意，可是就是在那天，帕克因病去世。帕克的妻子、女儿安迪（萨拉·罗默尔 Sarah Roemer 饰）及女婿迈克尔（罗比·萨布莱特 Robbie Sublett 饰）怀着无比沉痛的心情埋葬了帕克，可是不明就里的八公却依然每天傍晚五点准时守候在小站的门前，等待着主人归来…… 本片根据上个世纪30年代发生在日本的真实故事改编，1987年在日本拍成电影后创造了40亿日元的票房。,9.4,"['2009-06-13(西雅图电影节)', '2010-03-12(英国)']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2587099240.webp
249,土拨鼠之日,菲尔（Bill Murray饰）是个气象播报员，每天除了在摄像机前给观众做风趣幽默的天气预报外，每年的2月2日他还要前往一个名为普苏塔尼的边境小镇，报导当地的土拨鼠日庆典。 事实上，菲尔对这一节日相当嗤之以鼻并开始对工作感到厌倦，当他例行公事完成今年的报导后，便急不可待地想重返家园，却因为一场突如其来的暴风雪耽搁了。 第2天醒来后，菲尔意外地发现时间仍然停留在前一天土拨鼠日，昨日的一切重新上演。惊讶、不信、刺激、狂喜、烦闷、焦虑、不安、绝望、倦怠等各种情绪轮流侵占菲尔的感官领域，可无论他如何选择度过这一天，他都始终无法再前进一步，开始了他重复的人生。,8.6,['1993-02-12(美国)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2493191199.webp
250,第九区,1990年，一艘巨大的飞船出现在地球上空，人们惶恐不安，却又分外好奇。经过一段时间紧张的等待，外星飞船始终没有动静。人类终于小心翼翼靠近它，强行走进舱内，结果发现了不计其数的外星人。他们形容丑陋，宛如虾子，而且健康状况极差，虚弱无力。原来这是一群来自外星的难民，他们最终被地球人接纳，并隔离在南非约翰内斯堡的一片区域内生活，此地名为“第九区”。经过长达20年的繁衍，外星难民的数量扩张至180万之多，且和周边人类的矛盾冲突不断，越来越多的人类呼吁将“大虾”赶出地球。 MNU（列国同盟组织）经过磋商，决定将外星难民迁移到更为偏远的区域。MNU外星事务部门的特工威库斯（Sharlto Copley 饰）专门负责搬迁工作。威库斯在动员过程中傲慢随意，与当地居民冲突频频。最终，他为自己的行为付出代价，外星人的神秘流体将其感染，威库斯慢慢变成了外星人的模样……,8.3,"['2009-11-27(中国大陆)', '2009-08-14(美国)']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2798828414.webp
251,洛城机密,此片根据詹姆斯·艾罗瑞(James Ellroy)的小说改编，描写了1950年代，警界腐败、犯罪纵横的洛杉矶。 杰克·文森（凯文·斯派西 饰）是警界名人，常常出现在电视媒体中，与《嘘嘘报》的八卦记者狼狈为奸，靠制造和揭发明星的桃色新闻，赚取外快。艾德·艾斯力（盖·皮尔斯 饰 ）子承父业进入警局，野心勃勃，做事严谨，因为出卖同事而升职，受到大家的排挤；巴德·怀特（罗素·克劳 饰） 铁面无私，但是个性冲动，容易遭人利用。 一桩疑似抢劫的餐厅命案将这三个人联系起来。艾德·艾斯力找到了三个黑人嫌疑犯，并被判死刑结案，还因此收到上级嘉奖，但是他却在进一步的调查中发现案子并没有那么简单，他说服了杰克·文森和他一起继续追查；巴德·怀特对餐厅命案一直心存怀疑，他找到的线索也显示，案子根本没有想象中那么简单。 三个人迅速被卷入一个色情、毒品、谋杀、背叛、贪污、阴谋交织的网中，惊人的内幕......,8.8,['1997-09-19(美国)'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2268612099.webp
252,一树梨花压海棠,大学教授韩拔（杰里米•艾恩斯 饰）年幼时经历了失去初恋女友之痛后，自此他对未成年少女有特殊的感情。 一次他到了美国去，成为了寡妇夏洛特（梅勒尼•格利菲恩 饰）的房客，当他看到夏洛特年仅14岁的女儿洛丽塔（多米尼克•斯温 饰）时，他疯狂爱上了这个美丽的少女。事实上，夏洛特希望可以跟韩拔结婚，让自己与女儿都能有个依靠。同时为了能让自己能够留在洛丽塔身边，韩拔还是跟夏洛特结婚了。不久，夏洛特知道了丈夫对自己女儿的迷恋，愤怒出走时遇车祸身亡了。 韩拔把在身在夏令营的洛丽塔接到身边，瞒着母亲去世的消息与她游历美国，而他们也展开了一段不伦恋。面对小妖女洛丽塔，韩拔百般顺从，但洛丽塔还是厌倦了他，密谋逃走……,8.2,"['1997-09-26(意大利)', '1998-01-14(法国)', '1998-09-25(美国)']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p571119308.webp
253,卡罗尔,50年代的美国，年轻女子特芮丝（鲁妮·玛拉 饰）在纽约百货公司担任售货员，但心中向往的却是摄影师工作。某日，一位美丽优雅的金发贵妇卡罗尔（凯特·布兰切特 饰）来到百货公司购买圣诞节礼物，结果和特芮丝一见投缘。两人相识后特芮丝得知原来卡罗尔有一个女儿，而且正和丈夫哈吉（凯尔·钱德勒 饰）办理离婚手续。通过书信来往、约会相处以及公路旅行，特芮丝和卡罗尔发现彼此就是自己的真爱，然而在当时社会这是不被允许的。特芮丝的男友认为她只是一时迷惑，卡罗尔的丈夫则请私家侦探调查取证，希望在离婚诉讼中让她一无所有。考验两位女性的时刻终于到来了：在社会压力下她们能否坚守内心、不计代价的把感情路走到底？ 《卡罗尔》是美国著名独立导演托德·海恩斯的新作，入围第68届戛纳电影节主竞赛单元，获得最佳女主角奖。电影根据派翠西亚·海史密斯在1952年匿名发表的中篇女同小说《盐的代价》改编，由于题材敏感，最初出版社还拒绝发行。之所以叫“盐的代价”，因为在17世纪“盐”还有另一个意思表示女性的情欲。而在本书中它隐喻了女主们的处境：没有爱情就像没有盐的肉；那么为了这份爱，你愿意付出多少代价?,8.4,"['2015-05-17(戛纳电影节)', '2015-11-27(英国)', '2016-01-15(美国)']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2312679154.webp
254,血战钢锯岭,1945年，第二次世界大战接近尾声，作为邪恶轴心重要成员的日本，其嚣张态势已成强弩之末。是年，决定战局走向的冲绳岛战役拉开序幕，成千上万斗志昂扬的美国大兵被派往冲绳，等待他们的则是敌军重兵防守、凶险异常的钢锯岭。在这群人中间，却有一个不愿拿起武器的军医。他名叫戴斯蒙德·道斯（安德鲁·加菲尔德 Andrew Garfield 饰），来自美国的弗吉尼亚。太平洋爆发之际，瘦弱的戴斯蒙德志愿成为救死扶伤的军医而应征入伍。可因童年和家庭的原因，他始终不愿拿起枪支操练，为此宁愿背上拒服兵役的罪名被送上军事法庭。几经周折，戴斯蒙德最终和战友来到了钢锯岭。枪林弹雨，转瞬之间无数人应声倒地。在信仰和信念的支持下，戴斯蒙德仅凭一己之力拯救了数十条濒死的生命…… 本片根据真人真事改编。,8.7,"['2016-12-08(中国大陆)', '2016-09-04(威尼斯电影节)', '2016-11-04(美国)']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2398141939.webp
255,迷雾,一座风景秀美的小镇被一场突如其来的浓雾瞬间淹没。雾中传来阵阵惨叫，人们惊慌失措地四处逃散。戴维和他的儿子与众多镇上的人被困在小镇超市里，等待雾的消散。浓雾并没有如期望的散开，而走进浓雾的人一去不返。浓雾逐渐露出了它狰狞的面目。恐惧、惊慌、挣扎、悲伤、绝望……人们的精神濒临崩溃。如何才能活着走出迷雾？面对超市里几近癫狂的人们和超市外吞噬一切、不可知的迷雾，戴维紧紧搂着儿子，开始了艰难的求生之路……,8.1,['2007-11-21(美国)'],https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1970406441.webp
