id,name,english_name,birthplace,biography,birthday,deathday,image
2164,罗伯施奈德,Rob Schneider,"美国,加利福尼亚州,旧金山",罗伯·施奈德（英语：Rob Schneider，本名罗伯特·迈克尔·施奈德，Robert Michael Schneider），美国喜剧电影演员、编剧、电影导演，他老练的喜剧演出是崛起于美国国家广播公司连续剧喜剧节目周末夜现场，后来因为演出电影改变他演艺生涯；代表电影作品有饰演搞笑舞男的《戆直舞男》（Deuce Bigalow: Male Gigolo）及《小姐好辣》（The Hot Chick）；最近作品是《狱中豪杰》（Big Stan）。,1963年10月31日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p4817.jpg
2166,卢西亚斯杜斯,Lusia Strus,"美国,伊利诺伊州,芝加哥",,,\N,https://img2.doubanio.com/view/celebrity/raw/public/p58011.jpg
2168,让索雷尔,Jean Sorel,"法国,马赛",让·索里尔，法国演员。活跃于上世纪60至70年代的欧洲影坛，曾与布努埃尔、维斯康蒂等著名导演合作。上世纪80年代后的将事业重心转向电视方面。妻子是意大利女演员安娜-玛利亚·费莱罗。,1934年9月25日,\N,https://img9.doubanio.com/view/personage/raw/public/961cb08a91ca1fb31bf16401b64455d4.jpg
2169,米歇尔皮科利,Michel Piccoli,"法国,巴黎",法国演员，1945至1955年活跃于舞台，1961年成为走红影星，擅长扮演老成世故、愤世嫉俗的角色。他跟好莱坞的加里·格兰特、詹姆斯·斯图亚特等有相似之处，无论什么角色均带有强烈的自我色彩并且跟多位顶级导演合作，1976年出版自传。2011年参演电影《教皇诞生》,1925年12月27日,2020年5月12日,https://img3.doubanio.com/view/celebrity/raw/public/p1376830929.12.jpg
2170,吉内瓦维佩吉,Geneviève Page,"法国,巴黎","吉内瓦维·佩吉，法国女演员。1927年12月13日出生于法国巴黎。主要电影作品：白日美人(1967)，万世英雄(1961)和福尔摩斯的私人生活(1970)。 感情生活：1959年,她嫁给了特里·布加德。他们有两个孩子。",1927年12月13日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1493037462.22.jpg
2171,皮埃尔克里蒙地,Pierre Clémenti,"法国,巴黎","皮埃尔·克里蒙地，法国演员。出生于巴黎，母亲为萝丝·克里蒙地，父亲未知。他童年生活凄惨，在文学和戏剧中寻求安慰，并开始在剧院学习表演。1960年初涉影坛，1967年在布努埃尔执导影片《白日美人》中扮演凯瑟琳·德诺芙的黑帮情人Marcel而一举成名。1969年，在布努埃尔的另一部影片《银河》中饰演the Devil。他还参演过包括维斯康蒂的《豹》(1963)、帕索里尼的《猪圈》(1969)和贝托鲁奇的《同流者》(1970)等导演的经典影片，与卡瓦尼、罗洽、杨索、里维特、加莱尔等导演也有过合作。1972年，克里蒙地因非法持有或使用违禁药物而被判入狱，演艺事业被迫暂停。后由于证据不足，克里蒙地在被关押17个月后获释。1974年，他主演马卡维耶夫执导影片《甜蜜电影》、弗雷德·海恩斯执导影片《荒原狼》。 电影表演之外，舞台戏剧也是他演艺生涯一以贯之的重要组成部分之一。他还积极投身法国地下电影运动并导演过一系列实验电影。 他与法国女演员Margareth Clémenti结婚并育有一子Balthazar,后与Nadine结婚育有次子Valentin Clémenti-Arnoult。1999年，克里蒙地因肝癌去世，终年57岁。",1942年9月28日,1999年12月27日,https://img1.doubanio.com/view/personage/raw/public/c1f784f03e5df24e348e0d4f9da3c428.jpg
2173,莎拉波利,Sarah Polley,"加拿大,安大略省,多伦多",童星出身，但是和内些走青春、甜美路线的童星不同，这位打小就狠有个性。11岁丧母；12岁时，和迪斯尼公司代表一起参加一个儿童颁奖秀，因为拒绝摘掉一个象征和平的标志（海湾战争期间），从此被迪斯尼列入黑名单；政治激进分子，高中退学，只为了要成为一名“职业愤青”，曾在某次示威游行中被警察打掉过槽牙。。。,1979年1月8日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p4207.jpg
2174,黛安克鲁格,Diane Kruger,"德国,下萨克森,阿尔格米森",黛安·克鲁格（DianeKruger）出生在德国，曾经在英国担任专业的芭蕾舞者，因演出受伤转而担任模特，高挑的身材加上长年芭蕾舞所训练出来的气质，让她在德国模特界快速窜红，随后被吕克·贝松发掘，开始电影工作。在法国拍过三部电影之后，就被导演沃夫冈·彼得森发现，出演《特洛伊》中倾国倾城的王妃海伦。,1976年7月15日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p40955.jpg
2175,范林丹,Linh Dan Pham,"越南,西贡","Pham was born in 1974 in Saigon, but moved to France with her parents a year later. Her big break came in 1992 when she starred in the Oscar-winning film  Indochine,  playing the adopted child of a French woman in French-ruled Vietnam. Pham studied commerce in university and worked as a senior marketing manager after graduation. She has worked in New York, Singapore and Vietnam and now resides in London. She has also taken an acting course at the Lee Strasberg Institute in New York.",1974年3月29日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p1360137404.85.jpg
2179,克里斯汀韦格,Kristen Wiig,"美国,纽约,卡南代瓜",克里斯汀·韦格，美国女演员。从2005年开始，韦格一直担任《周六夜现场》的常驻演员，2009年以及2010年因《周六夜现场》两度获得艾美奖喜剧类最佳女配角提名。　　近些年来韦格开始往大荧幕方向发展，2007年，接连在《所罗门兄弟》、《比尔》、《永不止步：戴维·寇克斯的故事》三部影片中担任角色。2008年，参演了《忘掉莎拉·马歇尔》、《鬼镇》等片，逐渐在大荧幕站稳脚跟。接下来又在《冒险乐园》(2009)、《滑荡青春》(2009)、《百战天虫》(2010)、《约会之夜》(2010)、《卑鄙的我》(2010)等片中扮演角色，虽然出演过不少角色，但多为配角。直到2011年，机会来了，韦格担任编剧并主演的影片《伴娘》，影片上映后大受好评，凭借该片韦格获得了2012年美国电影电视金球奖音乐喜剧类最佳女主角提名以及2012年奥斯卡最佳原创剧本奖提名。至此，韦格的大银幕之路终于有了起色并获得了广泛的肯定。,1973年8月22日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p6537.jpg
2180,杰夫丹尼尔斯,Jeff Daniels,"美国,佐治亚,雅典",杰夫·丹尼尔斯，美国演员。大学时代主修英文，76年他在校内参与戏剧公演时被教授梅森发掘，而后到纽约开始表演舞台剧。82年他因主演外百老汇的《强尼上战场》获得舞台剧奥比奖。隔年获奥斯卡奖的《亲密关系》是他首部较重要的电影作品，接下来在伍迪艾伦编导的《开罗紫玫瑰》中饰演从银幕走出来的梦幻情人而广受瞩目，但未能一炮而红。90年主演的《小魔星》使他首次尝到卖座明星滋味，94年与金凯瑞合演无厘头喜剧《阿呆与阿瓜》更票房过亿。,1955年2月19日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p5693.jpg
2181,迈克尔佩纳,Michael Pe?a,"美国,伊利诺伊州,芝加哥",迈克·安东尼·佩纳，美国演员，音乐家。他出演过多部影片，包括《撞车》（2004年）、《通天塔》（2006年）、《生死狙击》（2007年）等、《洛杉矶之战》（2011年）、《林肯律师》（2011年）。近期的作品包括《美国骗局》、《蚁人》、《火星救援》。 佩纳出生于伊利诺伊州芝加哥市。父亲是社工，母亲是工厂工人。佩纳的父母亲原先都是来自墨西哥的农民。佩纳和妻子Brie Shaffer于2006年结婚。他还是山达基教徒。  佩纳自1994年从影至今，一直到2004年，在奥斯卡最佳影片《撞车》里才让广大影迷逐渐注意到了他。  表演之余，他还是洛杉矶当地摇滚乐队Nico Vega的一员，乐队以他母亲Nicolasa的名字命名。为了专心表演事业，他于2007年离开了乐队，但依然为乐队创作歌曲。歌曲Beast曾经位列美国公告牌排行榜的摇滚榜单第26名。,1976年1月13日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p1454118774.76.jpg
2182,多布杰,Duobujie,"中国,西藏,日喀则","影人简介:西藏日喀则南木林县人, 1981年毕业于上海戏剧学院表演系. 现为西藏自治区话剧团演员, 中国戏剧家协会会员, 中国影视艺术协会会员, 国家一级演员. 1997年因在电影《红河谷》中饰演了藏族头人, 而荣获第17届中国电影金鸡奖最佳男配角奖. 2004年在电影《可可西里》中饰演男主角沉默冷酷的巡山队长日泰, 广受好评, 获第四十一届台湾电影金马奖最佳男主角提名. 2009年出演宁浩《无人区 》, 饰演 老大 一角, 身份是一名盗猎者.",1958年5月,\N,https://img1.doubanio.com/view/celebrity/raw/public/p1477468905.98.jpg
2183,张垒,Lei Zhang,"中国,新疆,乌鲁木齐",中国内地演员，毕业于中央戏剧学院舞台美术系，现就职于中国国家话剧院。,1972年12月20日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1587377807.33.jpg
2184,奇道,Dao Qi,"中国,安徽,阜阳",北京人艺演员。1975年生于安徽阜阳。当过军人。 亓亮，男，曾用名奇道。18岁考入安徽省军区文工团任舞蹈演员。1996年放弃直接提干机会退伍，投考艺术院校。 1997年—2001年就读于中央戏剧学院表演系，现为北京人艺演员。曾出演人艺话剧《雷雨》(饰鲁贵)、《无常女吊》(饰无常)。《可可西里》是亓亮的电影处女作。,1975年1月26日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1388649201.73.jpg
2185,赵雪莹,Xueying Zhao,,赵雪莹，女，四川美术学院油画系、北京电影学院99级表演系毕业，是一名演员。,,\N,https://img2.doubanio.com/view/celebrity/raw/public/p1510139447.71.jpg
2186,马占林,Zhanlin Ma,,,,\N,https://img1.doubanio.com/f/movie/8dd0c794499fe925ae2ae89ee30cd225750457b4/pics/movie/celebrity-default-medium.png
2190,斯蒂夫扎恩,Steve Zahn,"美国,明尼苏达州,马歇尔",斯蒂夫赞恩是明尼苏达人，他最初在当地主演了一部舞台剧《天才大兵》，从而开始其演艺生涯。接下来他在麻省剑桥的美国国家话剧院学习，接着他去了纽约，在托米图恩执导的话剧《欢乐今宵》中扮演角色，并随剧组巡回演出13个月。回到纽约后，和伊桑·霍克在《诡辩》中演对手戏，本·斯蒂勒通过此片注意到他们俩，并邀请他们出演《现实的创痛》。,1967年11月13日,\N,https://img2.doubanio.com/view/celebrity/raw/public/p18571.jpg
2191,达拉斯罗伯特斯,Dallas Roberts,"美国,得克萨斯州,休斯敦",大多数人因为《傲骨贤妻》中女主角的弟弟一角知道他，他也出现在近期热门的电影《达拉斯买家俱乐部》中，饰演Matthew McConaughey所饰演角色的律师。,1970年5月10日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p16550.jpg
2197,凯尔赫德布朗特,K?re Hedebrant,"瑞典,斯德哥尔摩","凯尔·赫德布朗特，瑞典演员。他所扮演的主角在2008年瑞典浪漫的恐怖片，生人勿近 ,目前Hedebrant出席Kungsholmens体育馆的合唱节，并在中学期间，他出席阿道夫弗雷德里克的音乐学院。2007年，经过公开涉及4000名孩子的培养，Hedebrant是选择竞争奥斯卡，生人勿近奥斯卡，电影的主角，是一个12岁的人欺负的男孩罢工与丽娜Leandersson神秘礼（友谊），他后来竟然变成了一个吸血鬼。收到一般为他的角色积极的通知书。如果杂志的评论家，“Hedebrant没有一个传达男孩的沉默的渴望，愤怒和蔑视的优良工作” 。",1995年6月28日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p28580.jpg
2198,莉娜林德尔森,Lina Leandersson,"瑞典,达拉纳兰,法轮",Lina很小就开始接触艺术表演，参加过一些业余的戏剧表演，曾扮演过一个被母亲宠坏的小女孩。她还学习过街舞和爵士舞。2006年，Lina出现在瑞典歌唱比赛Lilla Melodifestivalen中。同年，她从500名申请者中脱颖而出，成为参加 Nickelodeon's programledarskola 的五名申请者之一，该节目于2006.10播出。2008年，Lina因在瑞典浪漫恐怖电影 Let the right one in（生人勿近/血色入侵）中的精彩表演而为人熟知。Let the right one in 相关Eli是Lina的第一个电影角色。Lina是通过网络报名得到试镜机会的，而且在试了三次镜之后才得到Eli这个角色。因为原著中Eli是一个双性角色，导演Tomas Alfredson决定给Lina配一个不那么阴柔的声音，整部影片中Eli的声音都是由Elif Ceylan提供的，Lina在一次访谈中说：实际上配音很棒，我的嗓音听起来怪怪的。（然而其实Lina本人的声音很甜美）Lina和K&aring;re Hedebrant（饰演Oskar)从不被允许看剧本，而是在每一场戏前由导演逐行念给他们。LIna认为电影中最难表现的部分是 愤怒 和 正常与“疯狂”之间的转换。在一次访谈中，Lina说，其实她和她扮演的角色之间几乎没有共同点，Lina认为Eli ”更加成熟|睿智”。导演Tomas Alfredson曾提到对Eli这个人物的描绘非常困难，但是他对Lina的表演很满意（“very happy about Lina”)。他还曾把Lina形容为一个“非常智慧和内敛的成熟女性”。主要作品2008 Let the right one in（生人勿近/血色入侵）获奖记录2008年芝加哥影评人协会：最有希望演员（提名）2009年美国恐怖电影 电锯奖 ：最佳女主角2009年美国在线电影评学会：最佳表现女演员2009年第35届美国科幻恐怖电影奖土星奖：最佳青年演员（提名）2009年美国Chlotrudis奖：最佳女主角（提名）2009年美国青年艺术家奖：最佳国际电影青年演员（提名）,1995年9月27日,\N,https://img1.doubanio.com/view/celebrity/raw/public/p8739.jpg
